,open,high,low,close,volume
2008-08-01 00:00:00,34.600000000000001,36.07,34.380000000000003,34.509999999999998,14322000.0
2008-08-04 00:00:00,34.5,34.549999999999997,32.560000000000002,32.890000000000001,19858400.0
2008-08-05 00:00:00,33.299999999999997,33.43,31.800000000000001,32.200000000000003,23757100.0
2008-08-06 00:00:00,32.880000000000003,33.880000000000003,32.399999999999999,33.299999999999997,19061600.0
2008-08-07 00:00:00,33.990000000000002,34.880000000000003,33.390000000000001,33.859999999999999,22251800.0
2008-08-08 00:00:00,33.649999999999999,34.149999999999999,32.759999999999998,33.549999999999997,16248600.0
2008-08-11 00:00:00,33.5,34.119999999999997,32.350000000000001,32.700000000000003,15479300.0
2008-08-12 00:00:00,33.200000000000003,33.799999999999997,32.789999999999999,33.07,20577800.0
2008-08-13 00:00:00,32.450000000000003,34.409999999999997,32.030000000000001,33.75,29334100.0
2008-08-14 00:00:00,34.200000000000003,34.200000000000003,33.009999999999998,33.439999999999998,16106500.0
2008-08-15 00:00:00,32.990000000000002,33.25,32.299999999999997,32.670000000000002,13805300.0
2008-08-18 00:00:00,32.939999999999998,33.140000000000001,31.559999999999999,31.68,17976100.0
2008-08-19 00:00:00,32.93,33.200000000000003,30.809999999999999,32.630000000000003,21297500.0
2008-08-20 00:00:00,33.380000000000003,34.399999999999999,33.060000000000002,34.210000000000001,21925200.0
2008-08-21 00:00:00,35.32,35.700000000000003,34.5,35.390000000000001,19094300.0
2008-08-22 00:00:00,35.600000000000001,35.920000000000002,34.460000000000001,35.289999999999999,14464500.0
2008-08-25 00:00:00,34.799999999999997,35.189999999999998,33.810000000000002,33.810000000000002,13439500.0
2008-08-26 00:00:00,34.200000000000003,34.710000000000001,33.469999999999999,34.189999999999998,15171100.0
2008-08-27 00:00:00,34.909999999999997,35.380000000000003,34.700000000000003,35.200000000000003,13965500.0
2008-08-28 00:00:00,35.920000000000002,36.009999999999998,34.859999999999999,35.350000000000001,14964300.0
2008-08-29 00:00:00,35.850000000000001,35.939999999999998,34.899999999999999,34.899999999999999,15072800.0
2008-09-01 00:00:00,34.789999999999999,34.789999999999999,33.909999999999997,34.210000000000001,7990300.0
2008-09-02 00:00:00,33.310000000000002,33.950000000000003,32.899999999999999,33.109999999999999,19137300.0
2008-09-03 00:00:00,33.350000000000001,33.600000000000001,32.0,32.600000000000001,19518100.0
2008-09-04 00:00:00,31.530000000000001,33.030000000000001,31.100000000000001,31.449999999999999,20250100.0
2008-09-05 00:00:00,31.210000000000001,31.859999999999999,30.25,31.859999999999999,22173000.0
2008-09-08 00:00:00,33.0,33.200000000000003,30.260000000000002,30.260000000000002,24248500.0
2008-09-09 00:00:00,30.059999999999999,30.07,28.32,28.350000000000001,26624500.0
2008-09-10 00:00:00,28.34,29.25,26.859999999999999,28.68,53689200.0
2008-09-11 00:00:00,29.949999999999999,31.399999999999999,28.5,31.399999999999999,37070600.0
2008-09-12 00:00:00,31.670000000000002,33.159999999999997,31.199999999999999,33.0,28325800.0
2008-09-15 00:00:00,31.050000000000001,31.68,29.800000000000001,29.800000000000001,35829900.0
2008-09-16 00:00:00,28.5,31.420000000000002,27.91,31.300000000000001,34541100.0
2008-09-17 00:00:00,31.100000000000001,31.73,29.600000000000001,29.800000000000001,35076800.0
2008-09-18 00:00:00,31.039999999999999,32.979999999999997,30.120000000000001,32.200000000000003,40946000.0
2008-09-19 00:00:00,34.700000000000003,35.490000000000002,33.0,34.979999999999997,35271400.0
2008-09-22 00:00:00,35.380000000000003,36.380000000000003,34.619999999999997,34.899999999999999,28679300.0
2008-09-23 00:00:00,34.5,35.240000000000002,32.560000000000002,33.25,29249200.0
2008-09-24 00:00:00,34.0,35.049999999999997,33.890000000000001,34.490000000000002,20903700.0
2008-09-25 00:00:00,35.200000000000003,36.079999999999998,34.920000000000002,36.049999999999997,19962600.0
2008-09-26 00:00:00,34.899999999999999,35.539999999999999,34.340000000000003,35.43,19704200.0
2008-09-29 00:00:00,34.0,34.670000000000002,30.0,32.75,31533700.0
2008-09-30 00:00:00,34.140000000000001,35.100000000000001,32.149999999999999,35.100000000000001,21776900.0
2008-10-01 00:00:00,35.0,35.280000000000001,33.299999999999997,34.899999999999999,24611400.0
2008-10-02 00:00:00,33.950000000000003,34.600000000000001,31.309999999999999,32.049999999999997,25528600.0
2008-10-03 00:00:00,33.850000000000001,34.0,30.600000000000001,31.0,25200400.0
2008-10-06 00:00:00,28.390000000000001,30.350000000000001,25.0,30.0,36376500.0
2008-10-07 00:00:00,29.699999999999999,30.949999999999999,27.300000000000001,28.300000000000001,33356100.0
2008-10-08 00:00:00,28.300000000000001,29.0,25.890000000000001,26.699999999999999,53124600.0
2008-10-09 00:00:00,28.399999999999999,28.5,25.609999999999999,25.879999999999999,43196800.0
2008-10-10 00:00:00,24.390000000000001,25.050000000000001,22.899999999999999,24.0,48646500.0
2008-10-13 00:00:00,26.300000000000001,26.899999999999999,24.82,26.899999999999999,39591600.0
2008-10-14 00:00:00,28.399999999999999,29.0,26.329999999999998,27.300000000000001,46780000.0
2008-10-15 00:00:00,26.0,26.199999999999999,22.91,24.0,52918700.0
2008-10-16 00:00:00,23.5,24.199999999999999,21.109999999999999,22.199999999999999,53712100.0
2008-10-17 00:00:00,23.559999999999999,24.109999999999999,21.5,22.989999999999998,38225200.0
2008-10-20 00:00:00,23.59,25.600000000000001,23.510000000000002,25.390000000000001,36252100.0
2008-10-21 00:00:00,24.780000000000001,25.809999999999999,24.129999999999999,25.0,31482200.0
2008-10-22 00:00:00,23.600000000000001,24.34,22.809999999999999,23.199999999999999,32896700.0
2008-10-23 00:00:00,22.879999999999999,23.690000000000001,21.800000000000001,22.699999999999999,35682700.0
2008-10-24 00:00:00,20.739999999999998,22.0,20.010000000000002,20.399999999999999,40446400.0
2008-10-27 00:00:00,20.07,20.129999999999999,18.109999999999999,18.109999999999999,31953700.0
2008-10-28 00:00:00,19.82,20.050000000000001,17.800000000000001,20.050000000000001,50424600.0
2008-10-29 00:00:00,20.52,21.989999999999998,20.140000000000001,21.399999999999999,47588000.0
2008-10-30 00:00:00,22.300000000000001,22.969999999999999,22.0,22.850000000000001,40242800.0
2008-10-31 00:00:00,22.25,23.890000000000001,21.859999999999999,23.309999999999999,33757100.0
2008-11-03 00:00:00,23.699999999999999,23.93,22.850000000000001,23.140000000000001,20178700.0
2008-11-04 00:00:00,24.899999999999999,25.530000000000001,23.510000000000002,25.100000000000001,39886200.0
2008-11-05 00:00:00,24.809999999999999,25.68,24.02,24.25,28210900.0
2008-11-06 00:00:00,23.449999999999999,24.149999999999999,22.219999999999999,22.899999999999999,31894200.0
2008-11-07 00:00:00,23.399999999999999,23.98,22.690000000000001,23.260000000000002,28130800.0
2008-11-10 00:00:00,24.600000000000001,24.989999999999998,23.460000000000001,23.949999999999999,27715700.0
2008-11-11 00:00:00,23.300000000000001,24.199999999999999,22.940000000000001,23.91,25843600.0
2008-11-12 00:00:00,22.800000000000001,23.149999999999999,20.620000000000001,20.620000000000001,57687300.0
2008-11-13 00:00:00,20.699999999999999,21.59,19.870000000000001,21.100000000000001,39305600.0
2008-11-14 00:00:00,21.59,21.719999999999999,20.280000000000001,20.760000000000002,26886700.0
2008-11-17 00:00:00,20.0,20.800000000000001,19.809999999999999,20.449999999999999,28010500.0
2008-11-18 00:00:00,20.16,20.449999999999999,19.0,19.25,32613500.0
2008-11-19 00:00:00,19.199999999999999,19.670000000000002,18.5,18.5,26124500.0
2008-11-21 00:00:00,17.039999999999999,17.98,16.75,17.039999999999999,42063000.0
2008-11-24 00:00:00,18.699999999999999,19.34,17.850000000000001,19.23,40971500.0
2008-11-25 00:00:00,19.23,19.98,18.609999999999999,19.359999999999999,41349300.0
2008-11-26 00:00:00,19.77,20.77,18.809999999999999,20.52,39338000.0
2008-11-27 00:00:00,20.170000000000002,20.77,19.949999999999999,19.949999999999999,17124000.0
2008-11-28 00:00:00,19.800000000000001,20.550000000000001,19.370000000000001,20.059999999999999,27647400.0
2008-12-01 00:00:00,19.23,19.48,18.399999999999999,18.399999999999999,25556300.0
2008-12-02 00:00:00,18.629999999999999,18.960000000000001,18.100000000000001,18.300000000000001,26918500.0
2008-12-03 00:00:00,18.300000000000001,19.43,17.719999999999999,19.309999999999999,38117000.0
2008-12-04 00:00:00,19.600000000000001,19.600000000000001,18.600000000000001,18.600000000000001,23546600.0
2008-12-05 00:00:00,18.190000000000001,18.359999999999999,17.350000000000001,18.16,36192900.0
2008-12-08 00:00:00,19.149999999999999,20.300000000000001,19.059999999999999,20.210000000000001,42952400.0
2008-12-09 00:00:00,20.190000000000001,20.949999999999999,19.940000000000001,20.109999999999999,34228200.0
2008-12-10 00:00:00,20.780000000000001,22.129999999999999,20.649999999999999,21.940000000000001,49228700.0
2008-12-11 00:00:00,22.199999999999999,23.48,22.050000000000001,22.329999999999998,49586500.0
2008-12-12 00:00:00,21.199999999999999,22.77,21.100000000000001,22.600000000000001,36698800.0
2008-12-15 00:00:00,23.129999999999999,23.949999999999999,22.609999999999999,22.899999999999999,34078700.0
2008-12-16 00:00:00,23.670000000000002,23.93,23.420000000000002,23.800000000000001,25827800.0
2008-12-17 00:00:00,24.300000000000001,24.75,23.649999999999999,24.350000000000001,40201400.0
2008-12-18 00:00:00,24.5,24.690000000000001,23.25,23.5,30517600.0
2008-12-19 00:00:00,23.050000000000001,23.68,22.829999999999998,23.350000000000001,23832200.0
2008-12-22 00:00:00,23.5,23.809999999999999,22.129999999999999,22.140000000000001,19427600.0
2008-12-23 00:00:00,22.25,22.600000000000001,21.84,22.0,14036300.0
2008-12-26 00:00:00,22.48,22.800000000000001,22.190000000000001,22.800000000000001,10097900.0
2008-12-29 00:00:00,22.32,23.0,22.100000000000001,22.52,14356100.0
2008-12-30 00:00:00,22.699999999999999,23.100000000000001,22.239999999999998,22.84,16228400.0
2009-01-02 00:00:00,23.27,24.57,23.199999999999999,24.539999999999999,17321600.0
2009-01-05 00:00:00,24.379999999999999,25.5,24.030000000000001,25.100000000000001,26454800.0
2009-01-06 00:00:00,25.510000000000002,25.890000000000001,25.059999999999999,25.449999999999999,24252200.0
2009-01-07 00:00:00,24.800000000000001,24.989999999999998,24.129999999999999,24.449999999999999,20606100.0
2009-01-08 00:00:00,24.350000000000001,25.5,23.84,25.5,23999000.0
2009-01-09 00:00:00,25.300000000000001,25.98,25.100000000000001,25.399999999999999,18548600.0
2009-01-12 00:00:00,24.739999999999998,24.940000000000001,23.710000000000001,23.75,25552600.0
2009-01-13 00:00:00,23.350000000000001,24.670000000000002,23.120000000000001,23.949999999999999,25569300.0
2009-01-14 00:00:00,23.199999999999999,24.27,23.02,23.300000000000001,28355500.0
2009-01-15 00:00:00,23.350000000000001,24.100000000000001,22.52,24.100000000000001,33622200.0
2009-01-16 00:00:00,24.710000000000001,24.75,23.800000000000001,24.280000000000001,24634000.0
2009-01-19 00:00:00,24.34,24.460000000000001,23.649999999999999,23.829999999999998,12776500.0
2009-01-20 00:00:00,23.649999999999999,24.100000000000001,23.059999999999999,23.059999999999999,17539400.0
2009-01-21 00:00:00,23.210000000000001,24.260000000000002,23.210000000000001,24.260000000000002,21253600.0
2009-01-22 00:00:00,24.460000000000001,24.550000000000001,23.25,23.640000000000001,24899400.0
2009-01-23 00:00:00,23.0,24.170000000000002,22.73,23.59,24059400.0
2009-01-26 00:00:00,23.390000000000001,24.289999999999999,23.25,23.800000000000001,24481100.0
2009-01-27 00:00:00,23.809999999999999,24.09,23.66,23.899999999999999,18165100.0
2009-01-28 00:00:00,24.989999999999998,25.350000000000001,24.350000000000001,25.199999999999999,34169000.0
2009-01-29 00:00:00,28.82,25.239999999999998,24.710000000000001,25.030000000000001,15592500.0
2009-01-30 00:00:00,24.800000000000001,25.789999999999999,24.75,25.030000000000001,22026000.0
2009-02-02 00:00:00,24.550000000000001,25.18,24.510000000000002,24.690000000000001,18005800.0
2009-02-03 00:00:00,24.899999999999999,25.600000000000001,24.800000000000001,25.579999999999998,19850600.0
2009-02-04 00:00:00,25.870000000000001,26.559999999999999,25.559999999999999,25.699999999999999,33639500.0
2009-02-05 00:00:00,25.649999999999999,26.350000000000001,25.289999999999999,26.0,27091900.0
2009-02-06 00:00:00,26.300000000000001,27.289999999999999,26.059999999999999,27.100000000000001,30219700.0
2009-02-09 00:00:00,27.010000000000002,28.149999999999999,26.899999999999999,27.390000000000001,32278200.0
2009-02-10 00:00:00,27.800000000000001,28.149999999999999,26.899999999999999,27.050000000000001,32579800.0
2009-02-11 00:00:00,26.93,27.68,26.399999999999999,26.899999999999999,26034600.0
2009-02-12 00:00:00,26.600000000000001,27.23,26.079999999999998,26.789999999999999,22932600.0
2009-02-13 00:00:00,27.629999999999999,27.780000000000001,27.0,27.600000000000001,21869000.0
2009-02-16 00:00:00,27.600000000000001,27.920000000000002,27.199999999999999,27.920000000000002,16031700.0
2009-02-17 00:00:00,27.0,27.199999999999999,26.34,26.399999999999999,24653600.0
2009-02-18 00:00:00,26.719999999999999,26.960000000000001,25.530000000000001,25.890000000000001,29150400.0
2009-02-19 00:00:00,26.52,26.620000000000001,26.050000000000001,26.300000000000001,20579500.0
2009-02-20 00:00:00,25.550000000000001,26.079999999999998,25.23,25.780000000000001,24735200.0
2009-02-25 00:00:00,25.300000000000001,26.780000000000001,25.300000000000001,26.25,17005100.0
2009-02-26 00:00:00,26.719999999999999,27.300000000000001,26.52,26.52,21992200.0
2009-02-27 00:00:00,26.0,27.34,25.760000000000002,26.399999999999999,28490800.0
2009-03-02 00:00:00,25.949999999999999,26.25,24.899999999999999,25.02,27208200.0
2009-03-03 00:00:00,25.449999999999999,25.5,24.25,24.800000000000001,29979500.0
2009-03-04 00:00:00,26.289999999999999,26.620000000000001,25.649999999999999,26.370000000000001,38319300.0
2009-03-05 00:00:00,25.800000000000001,26.649999999999999,25.620000000000001,26.0,24513900.0
2009-03-06 00:00:00,26.440000000000001,26.890000000000001,24.93,25.670000000000002,32265100.0
2009-03-09 00:00:00,25.149999999999999,26.399999999999999,25.109999999999999,25.699999999999999,26654800.0
2009-03-10 00:00:00,26.370000000000001,27.199999999999999,26.170000000000002,27.07,34077900.0
2009-03-11 00:00:00,27.300000000000001,27.57,26.66,27.210000000000001,24904000.0
2009-03-12 00:00:00,27.109999999999999,27.649999999999999,26.82,27.550000000000001,30124900.0
2009-03-13 00:00:00,27.890000000000001,27.989999999999998,27.449999999999999,27.699999999999999,25005100.0
2009-03-16 00:00:00,27.300000000000001,27.960000000000001,26.93,27.190000000000001,30065700.0
2009-03-17 00:00:00,27.190000000000001,28.039999999999999,26.800000000000001,27.98,22126700.0
2009-03-18 00:00:00,27.620000000000001,28.57,27.27,28.300000000000001,26854900.0
2009-03-19 00:00:00,28.73,29.530000000000001,28.719999999999999,29.25,30308000.0
2009-03-20 00:00:00,29.25,30.219999999999999,28.77,29.100000000000001,27860800.0
2009-03-23 00:00:00,29.920000000000002,31.039999999999999,29.920000000000002,30.859999999999999,30287100.0
2009-03-24 00:00:00,30.550000000000001,30.829999999999998,29.969999999999999,30.350000000000001,24378500.0
2009-03-25 00:00:00,30.420000000000002,30.870000000000001,29.68,30.43,22363500.0
2009-03-26 00:00:00,30.629999999999999,31.050000000000001,30.109999999999999,30.370000000000001,22759000.0
2009-03-27 00:00:00,29.800000000000001,29.850000000000001,29.280000000000001,29.600000000000001,19079400.0
2009-03-30 00:00:00,28.850000000000001,28.920000000000002,28.359999999999999,28.780000000000001,16831700.0
2009-03-31 00:00:00,29.100000000000001,29.199999999999999,28.420000000000002,28.550000000000001,22566600.0
2009-04-01 00:00:00,28.77,29.399999999999999,27.949999999999999,29.399999999999999,25706600.0
2009-04-02 00:00:00,30.25,30.879999999999999,30.16,30.5,28245600.0
2009-04-03 00:00:00,30.399999999999999,30.629999999999999,29.93,30.399999999999999,23639000.0
2009-04-06 00:00:00,30.140000000000001,30.300000000000001,29.899999999999999,30.289999999999999,15653800.0
2009-04-07 00:00:00,29.899999999999999,30.420000000000002,29.859999999999999,29.969999999999999,19078400.0
2009-04-08 00:00:00,30.050000000000001,30.140000000000001,29.510000000000002,29.879999999999999,23116200.0
2009-04-09 00:00:00,30.5,30.899999999999999,30.219999999999999,30.84,25446700.0
2009-04-13 00:00:00,30.890000000000001,30.989999999999998,30.370000000000001,30.789999999999999,19650300.0
2009-04-14 00:00:00,30.600000000000001,31.32,30.32,30.5,25087000.0
2009-04-15 00:00:00,30.449999999999999,30.489999999999998,29.469999999999999,29.98,27419900.0
2009-04-16 00:00:00,30.140000000000001,30.25,29.780000000000001,30.0,21513900.0
2009-04-17 00:00:00,29.890000000000001,30.100000000000001,29.52,29.52,15983500.0
2009-04-20 00:00:00,29.0,29.18,28.539999999999999,28.800000000000001,20440700.0
2009-04-22 00:00:00,28.809999999999999,29.09,28.460000000000001,28.609999999999999,19251500.0
