,open,high,low,close,volume
2007-12-21,43.049999999999997,43.240000000000002,42.25,42.509999999999998,18418600
2007-12-26,43.299999999999997,43.649999999999999,42.649999999999999,43.649999999999999,17441600
2007-12-27,43.75,43.939999999999998,42.740000000000002,43.170000000000002,15286000
2007-12-28,43.100000000000001,44.200000000000003,42.939999999999998,44.200000000000003,26339200
2008-01-02,43.490000000000002,43.869999999999997,42.960000000000001,43.5,16167200
2008-01-03,42.990000000000002,43.619999999999997,42.789999999999999,42.799999999999997,14521200
2008-01-04,40.850000000000001,43.170000000000002,40.450000000000003,40.700000000000003,25543600
2008-01-07,40.729999999999997,40.850000000000001,39.310000000000002,39.509999999999998,20632600
2008-01-08,40.149999999999999,42.310000000000002,40.119999999999997,41.670000000000002,21824200
2008-01-09,41.619999999999997,42.460000000000001,41.119999999999997,42.460000000000001,24218400
2008-01-10,42.490000000000002,42.740000000000002,41.18,42.049999999999997,23222200
2008-01-11,41.600000000000001,42.140000000000001,40.780000000000001,40.780000000000001,15712000
2008-01-14,41.060000000000002,41.200000000000003,40.189999999999998,40.539999999999999,14809800
2008-01-15,39.420000000000002,40.189999999999998,38.600000000000001,38.759999999999998,24281400
2008-01-16,38.119999999999997,38.850000000000001,36.579999999999998,37.299999999999997,33726000
2008-01-17,37.289999999999999,37.799999999999997,35.259999999999998,35.420000000000002,33369600
2008-01-18,36.170000000000002,36.579999999999998,34.579999999999998,35.899999999999999,26318600
2008-01-21,33.5,34.049999999999997,33.100000000000001,33.240000000000002,26806000
2008-01-22,34.25,36.600000000000001,33.649999999999999,36.479999999999997,39480000
2008-01-23,35.600000000000001,36.049999999999997,34.350000000000001,35.850000000000001,27566800
2008-01-24,37.25,38.469999999999999,36.579999999999998,38.369999999999997,27057400
2008-01-28,37.939999999999998,40.439999999999998,37.509999999999998,40.439999999999998,28324600
2008-01-29,40.299999999999997,41.200000000000003,39.810000000000002,40.399999999999999,23728000
2008-01-30,39.810000000000002,41.310000000000002,39.780000000000001,41.310000000000002,17086600
2008-01-31,40.049999999999997,40.25,39.149999999999999,40.200000000000003,33721600
2008-02-01,40.25,41.25,39.899999999999999,40.850000000000001,20569000
2008-02-06,39.469999999999999,39.840000000000003,39.200000000000003,39.399999999999999,14050200
2008-02-07,40.600000000000001,41.049999999999997,39.170000000000002,40.619999999999997,26069400
2008-02-08,40.880000000000003,41.350000000000001,40.469999999999999,40.899999999999999,22950600
2008-02-11,41.289999999999999,41.939999999999998,41.039999999999999,41.579999999999998,19355600
2008-02-12,42.200000000000003,42.560000000000002,41.600000000000001,41.670000000000002,27611400
2008-02-13,41.899999999999999,42.469999999999999,41.600000000000001,42.280000000000001,24264800
2008-02-14,42.649999999999999,42.810000000000002,41.670000000000002,41.759999999999998,17719600
2008-02-15,43.350000000000001,41.719999999999999,40.990000000000002,41.399999999999999,13513400
2008-02-18,42.100000000000001,42.479999999999997,41.759999999999998,42.469999999999999,16422600
2008-02-19,43.079999999999998,43.200000000000003,42.399999999999999,42.649999999999999,21988000
2008-02-20,42.149999999999999,42.990000000000002,42.149999999999999,42.75,24647600
2008-02-21,43.149999999999999,43.149999999999999,41.969999999999999,42.009999999999998,19715600
2008-02-22,42.399999999999999,42.460000000000001,41.229999999999997,42.149999999999999,14975200
2008-02-25,42.0,42.189999999999998,41.530000000000001,42.119999999999997,12457800
2008-02-26,41.880000000000003,42.740000000000002,41.439999999999998,42.200000000000003,27465000
2008-02-27,42.0,43.170000000000002,41.799999999999997,42.850000000000001,28182200
2008-02-28,43.0,43.219999999999999,42.619999999999997,43.079999999999998,13505600
2008-02-29,42.490000000000002,42.75,40.719999999999999,40.719999999999999,21929800
2008-03-03,41.0,41.350000000000001,39.649999999999999,40.450000000000003,24523000
2008-03-04,39.920000000000002,40.25,38.899999999999999,39.329999999999998,29103400
2008-03-05,40.299999999999997,40.579999999999998,39.460000000000001,40.299999999999997,22854600
2008-03-06,40.25,40.719999999999999,39.509999999999998,39.509999999999998,20687400
2008-03-07,39.539999999999999,39.75,38.649999999999999,39.079999999999998,22315800
2008-03-10,39.079999999999998,39.439999999999998,38.289999999999999,38.350000000000001,16942000
2008-03-11,39.420000000000002,39.890000000000001,38.560000000000002,39.850000000000001,17610600
2008-03-12,39.850000000000001,40.25,39.439999999999998,39.850000000000001,15634600
2008-03-13,39.0,39.25,38.25,39.140000000000001,24979400
2008-03-14,39.5,39.549999999999997,38.0,38.369999999999997,22529800
2008-03-18,37.509999999999998,37.780000000000001,36.899999999999999,37.469999999999999,22106600
2008-03-19,37.439999999999998,37.810000000000002,34.700000000000003,34.700000000000003,35485600
2008-03-20,34.350000000000001,34.899999999999999,33.75,34.700000000000003,22990000
2008-03-24,35.460000000000001,35.909999999999997,34.670000000000002,35.0,21673600
2008-03-25,35.75,37.0,35.299999999999997,36.850000000000001,24315000
2008-03-26,36.450000000000003,37.759999999999998,36.329999999999998,37.450000000000003,19476200
2008-03-27,37.619999999999997,37.920000000000002,36.350000000000001,36.560000000000002,12435600
2008-03-28,36.649999999999999,37.009999999999998,36.119999999999997,36.310000000000002,15852000
2008-03-31,36.799999999999997,37.240000000000002,36.100000000000001,36.990000000000002,16134000
2008-04-01,37.490000000000002,37.880000000000003,36.759999999999998,37.880000000000003,21503000
2008-04-02,37.920000000000002,39.149999999999999,37.75,38.880000000000003,24409200
2008-04-03,38.719999999999999,40.049999999999997,38.509999999999998,39.350000000000001,23154000
2008-04-04,39.450000000000003,40.140000000000001,39.280000000000001,39.5,21989400
2008-04-07,39.789999999999999,40.32,38.859999999999999,39.25,14868200
2008-04-08,38.960000000000001,40.0,38.670000000000002,39.990000000000002,16449400
2008-04-09,39.780000000000001,40.469999999999999,39.609999999999999,40.020000000000003,21548800
2008-04-10,40.090000000000003,40.399999999999999,39.509999999999998,40.170000000000002,18390000
2008-04-11,39.799999999999997,39.939999999999998,39.159999999999997,39.280000000000001,14045000
2008-04-14,41.07,42.25,38.509999999999998,41.490000000000002,54268000
2008-04-15,41.299999999999997,42.350000000000001,40.869999999999997,41.969999999999999,37524800
2008-04-16,42.030000000000001,42.5,41.119999999999997,41.700000000000003,38564000
2008-04-17,41.329999999999998,42.549999999999997,41.259999999999998,42.549999999999997,31633400
2008-04-18,42.75,42.969999999999999,41.960000000000001,42.649999999999999,26927800
2008-04-22,43.25,43.719999999999999,42.880000000000003,43.100000000000001,24471200
2008-04-23,43.149999999999999,43.490000000000002,42.380000000000003,42.509999999999998,20332000
2008-04-24,41.579999999999998,42.640000000000001,41.299999999999997,41.600000000000001,36413200
2008-04-25,40.100000000000001,42.439999999999998,41.469999999999999,42.149999999999999,24114800
2008-04-28,42.829999999999998,42.960000000000001,42.149999999999999,42.590000000000003,18939200
2008-04-29,41.450000000000003,42.560000000000002,40.719999999999999,40.899999999999999,23372700
2008-04-30,40.549999999999997,43.200000000000003,40.5,42.200000000000003,37808400
2008-05-02,44.200000000000003,44.200000000000003,42.450000000000003,43.0,26861800
2008-05-05,43.200000000000003,44.0,42.810000000000002,43.850000000000001,22223000
2008-05-06,43.640000000000001,45.0,43.399999999999999,45.0,22658000
2008-05-07,45.25,45.600000000000001,44.390000000000001,44.850000000000001,25963200
2008-05-08,45.0,45.399999999999999,44.299999999999997,45.0,17742400
2008-05-09,44.75,45.670000000000002,44.350000000000001,45.670000000000002,16946800
2008-05-12,45.799999999999997,46.049999999999997,45.020000000000003,45.75,21896800
2008-05-13,46.920000000000002,47.189999999999998,46.600000000000001,46.950000000000003,28806600
2008-05-14,46.869999999999997,47.200000000000003,46.210000000000001,46.299999999999997,24019800
2008-05-15,46.5,47.119999999999997,46.079999999999998,47.109999999999999,23782100
2008-05-16,47.530000000000001,48.200000000000003,47.32,48.149999999999999,19397800
2008-05-19,48.859999999999999,50.090000000000003,48.159999999999997,50.0,31651000
2008-05-20,49.490000000000002,51.659999999999997,49.299999999999997,51.659999999999997,27107200
2008-05-21,53.25,53.68,51.950000000000003,52.509999999999998,34259600
2008-05-23,51.049999999999997,51.399999999999999,50.100000000000001,50.560000000000002,26399600
2008-05-26,51.009999999999998,51.850000000000001,50.75,51.57,8649700
2008-05-27,51.68,51.700000000000003,49.450000000000003,49.899999999999999,26598000
2008-05-28,49.210000000000001,51.0,48.899999999999999,50.990000000000002,22997900
2008-05-29,50.840000000000003,51.509999999999998,49.340000000000003,49.340000000000003,29633600
2008-05-30,50.969999999999999,50.969999999999999,49.0,49.0,23305700
2008-06-02,49.289999999999999,50.270000000000003,48.299999999999997,49.789999999999999,19349900
2008-06-03,49.700000000000003,49.700000000000003,47.369999999999997,47.450000000000003,26709400
2008-06-04,47.0,47.049999999999997,44.869999999999997,45.280000000000001,39707100
2008-06-05,45.93,47.549999999999997,45.369999999999997,47.549999999999997,24185400
2008-06-06,47.689999999999998,49.100000000000001,47.0,47.590000000000003,29868000
2008-06-09,47.369999999999997,48.100000000000001,46.719999999999999,47.479999999999997,12750600
2008-06-10,46.799999999999997,47.299999999999997,45.210000000000001,46.0,22280600
2008-06-11,46.25,46.57,45.399999999999999,45.399999999999999,22250700
2008-06-12,45.700000000000003,46.299999999999997,44.799999999999997,45.18,26280100
2008-06-13,46.0,46.350000000000001,45.460000000000001,45.899999999999999,22784000
2008-06-16,46.039999999999999,46.600000000000001,45.700000000000003,45.799999999999997,27577200
2008-06-17,46.170000000000002,46.600000000000001,45.810000000000002,46.25,20907200
2008-06-18,45.859999999999999,46.100000000000001,45.039999999999999,45.399999999999999,19485600
2008-06-19,44.850000000000001,45.450000000000003,43.700000000000003,44.399999999999999,26977700
2008-06-20,43.899999999999999,44.299999999999997,43.0,43.130000000000003,18979200
2008-06-23,43.299999999999997,44.399999999999999,43.140000000000001,43.890000000000001,13214900
2008-06-24,44.350000000000001,44.700000000000003,43.549999999999997,43.770000000000003,15856300
2008-06-25,44.149999999999999,45.299999999999997,43.149999999999999,44.950000000000003,25515600
2008-06-26,44.0,45.189999999999998,43.75,44.899999999999999,17847300
2008-06-27,45.090000000000003,45.5,44.450000000000003,45.299999999999997,15482500
2008-06-30,46.359999999999999,46.619999999999997,45.520000000000003,46.210000000000001,16860200
2008-07-01,46.200000000000003,46.770000000000003,45.380000000000003,46.090000000000003,18256700
2008-07-02,46.149999999999999,46.840000000000003,43.799999999999997,44.479999999999997,21150500
2008-07-03,43.299999999999997,44.700000000000003,42.280000000000001,42.549999999999997,16835500
2008-07-04,43.170000000000002,43.490000000000002,42.0,43.200000000000003,9253600
2008-07-07,42.380000000000003,43.969999999999999,41.810000000000002,41.93,17909400
2008-07-08,40.590000000000003,41.93,40.0,40.609999999999999,25528600
2008-07-10,39.890000000000001,40.450000000000003,39.020000000000003,40.049999999999997,29497500
2008-07-11,40.43,41.259999999999998,39.990000000000002,40.600000000000001,20777700
2008-07-14,41.100000000000001,41.189999999999998,40.700000000000003,40.880000000000003,13011900
2008-07-15,40.350000000000001,40.950000000000003,39.560000000000002,40.549999999999997,20875300
2008-07-16,40.990000000000002,40.990000000000002,39.210000000000001,39.770000000000003,21499400
2008-07-17,39.549999999999997,40.18,37.5,37.799999999999997,32759500
2008-07-18,37.899999999999999,38.75,37.399999999999999,38.200000000000003,16097300
2008-07-21,38.840000000000003,38.979999999999997,38.07,38.759999999999998,19839700
2008-07-22,37.479999999999997,38.490000000000002,37.200000000000003,37.43,17826300
2008-07-23,37.380000000000003,37.600000000000001,36.039999999999999,36.100000000000001,26104100
2008-07-24,36.100000000000001,36.5,34.369999999999997,34.5,29340900
2008-07-25,33.960000000000001,34.93,33.590000000000003,34.5,19857400
2008-07-28,35.170000000000002,35.780000000000001,34.850000000000001,34.850000000000001,16239000
2008-07-29,35.159999999999997,35.600000000000001,34.240000000000002,34.799999999999997,19574800
2008-07-30,34.75,36.579999999999998,34.710000000000001,36.5,28054000
2008-07-31,36.200000000000003,36.880000000000003,35.530000000000001,35.899999999999999,16725600
2008-08-01,34.600000000000001,36.07,34.380000000000003,34.509999999999998,14322000
2008-08-04,34.5,34.549999999999997,32.560000000000002,32.890000000000001,19858400
2008-08-05,33.299999999999997,33.43,31.800000000000001,32.200000000000003,23757100
2008-08-06,32.880000000000003,33.880000000000003,32.399999999999999,33.299999999999997,19061600
2008-08-07,33.990000000000002,34.880000000000003,33.390000000000001,33.859999999999999,22251800
2008-08-08,33.649999999999999,34.149999999999999,32.759999999999998,33.549999999999997,16248600
2008-08-11,33.5,34.119999999999997,32.350000000000001,32.700000000000003,15479300
2008-08-12,33.200000000000003,33.799999999999997,32.789999999999999,33.07,20577800
2008-08-13,32.450000000000003,34.409999999999997,32.030000000000001,33.75,29334100
2008-08-14,34.200000000000003,34.200000000000003,33.009999999999998,33.439999999999998,16106500
2008-08-15,32.990000000000002,33.25,32.299999999999997,32.670000000000002,13805300
2008-08-18,32.939999999999998,33.140000000000001,31.559999999999999,31.68,17976100
2008-08-19,32.93,33.200000000000003,30.809999999999999,32.630000000000003,21297500
2008-08-20,33.380000000000003,34.399999999999999,33.060000000000002,34.210000000000001,21925200
2008-08-21,35.32,35.700000000000003,34.5,35.390000000000001,19094300
2008-08-22,35.600000000000001,35.920000000000002,34.460000000000001,35.289999999999999,14464500
2008-08-25,34.799999999999997,35.189999999999998,33.810000000000002,33.810000000000002,13439500
2008-08-26,34.200000000000003,34.710000000000001,33.469999999999999,34.189999999999998,15171100
2008-08-27,34.909999999999997,35.380000000000003,34.700000000000003,35.200000000000003,13965500
2008-08-28,35.920000000000002,36.009999999999998,34.859999999999999,35.350000000000001,14964300
2008-08-29,35.850000000000001,35.939999999999998,34.899999999999999,34.899999999999999,15072800
2008-09-01,34.789999999999999,34.789999999999999,33.909999999999997,34.210000000000001,7990300
2008-09-02,33.310000000000002,33.950000000000003,32.899999999999999,33.109999999999999,19137300
2008-09-03,33.350000000000001,33.600000000000001,32.0,32.600000000000001,19518100
2008-09-04,31.530000000000001,33.030000000000001,31.100000000000001,31.449999999999999,20250100
2008-09-05,31.210000000000001,31.859999999999999,30.25,31.859999999999999,22173000
2008-09-08,33.0,33.200000000000003,30.260000000000002,30.260000000000002,24248500
2008-09-09,30.059999999999999,30.07,28.32,28.350000000000001,26624500
2008-09-10,28.34,29.25,26.859999999999999,28.68,53689200
2008-09-11,29.949999999999999,31.399999999999999,28.5,31.399999999999999,37070600
2008-09-12,31.670000000000002,33.159999999999997,31.199999999999999,33.0,28325800
